Ecozone,Pool,Plain.Language.Name,Variable.Name,Value,SeverityClass,InterimValue,Notes
AM,Branch,Softwood small branch fraction of total branchwood,SW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
AM,Branch,Hardwood small branch fraction of total branchwood,HW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
AM,Other,"Softwood branchwood as portion of total ""other"" pool",SW.BW.frac.of.other,0.4,NA,TRUE,
AM,Other,"Hardwood branchwood as portion of total ""other"" pool",HW.BW.frac.of.other,0.4,NA,TRUE,
AM,Other,"Hardwood Bark as portion of ""other"" pool",HW.bark.frac.of.other,0.1,NA,TRUE,
AM,Other,"Softwood Bark as portion of ""other"" pool",SW.bark.frac.of.other,0.1,NA,TRUE,
AM,Other,Hardwood small trees as portion of other pool,HW.SmTree.frac.of.other,0.5,NA,TRUE,
AM,Other,Softwood small trees as portion of other pool,SW.SmTree.frac.of.other,0.5,NA,TRUE,
AM,Other,"Softwood stumps as portion of ""other"" pool",SW.stumps.frac.of.other,0.1,NA,TRUE,
AM,Other,"Hardwood stumps as portion of ""other"" pool",HW.stumps.frac.of.other,0.1,NA,TRUE,
AM,Roots,Softwood Portion of coarse roots in duff,SW.prop.Coarse.Root.duff,0.5,NA,TRUE,
AM,Roots,Softwood portion of fine roots in duff,SW.prop.Fine.Root.duff,0.5,NA,TRUE,
AM,Roots,Hardwood portion of coarse roots in duff,HW.prop.Coarse.Root.duff,0.5,NA,TRUE,
AM,Roots,Hardwood portion of fine roots in duff,HW.prop.Fine.Root.duff,0.5,NA,TRUE,
AM,SubMerch,Softwood SubMerch Coarse Branchwood fraction of total AG Biomass,SW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
AM,SubMerch,Hardwood SubMerch Coarse Branchwood fraction of total AG Biomass,HW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
AM,AGFastDOM,Woody Debris Portion of AGFastDOM,CWD.frac.of.AGFastDOM,0.5,NA,TRUE,
AM,Snag,Median DBH of snags,Snag.Median.DBH,15,NA,TRUE,
AM,Merch,Softwood Crown Fraction Burned,SW.CFB,0,Low,FALSE,Avg condition is live tree with 5-50% brown needles
AM,Merch,Hardwood Crown Fraction Burned,HW.CFB,0,Low,FALSE,
AM,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.28,Low,FALSE,
AM,Merch,Mortality Rate of Hardwood Merch,HW.Mort,0.84,Low,FALSE,Taken from Boreal Plain for all DMs
AM,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.28,Low,TRUE,
AM,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,0.84,Low,TRUE,
AM,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,Low,TRUE,
AM,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,Low,TRUE,
AM,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
AM,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,Low,TRUE,
AM,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
AM,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,Low,TRUE,
AM,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,Low,TRUE,
AM,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,Low,TRUE,
AM,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,Low,TRUE,
AM,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,0.25,Low,TRUE,
AM,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,0.5,Low,TRUE,
AM,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,0.01,Low,TRUE,
AM,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.14,Low,FALSE,Taken from Boreal Plain for all DMs
AM,Merch,Softwood Crown Fraction Burned,SW.CFB,0.34,Mod,FALSE,Avg condition is live tree with >50% brown needles
AM,Merch,Hardwood Crown Fraction Burned,HW.CFB,0.34,Mod,FALSE,
AM,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.34,Mod,FALSE,
AM,Merch,Mortality Rate of Hardwood Merch,HW.Mort,0.89,Mod,FALSE,Taken from Boreal Plain for all DMs
AM,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.34,Mod,TRUE,
AM,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,0.89,Mod,TRUE,
AM,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,Mod,TRUE,
AM,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,Mod,TRUE,
AM,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,Mod,TRUE,
AM,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,Mod,TRUE,
AM,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,Mod,TRUE,
AM,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,Mod,TRUE,
AM,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,Mod,TRUE,
AM,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,Mod,TRUE,
AM,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,Mod,TRUE,
AM,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,0.5,Mod,TRUE,
AM,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,1,Mod,TRUE,
AM,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,0.5,Mod,TRUE,
